date_ym,nbf_annual,nbf,nbi_annual,nbi
194801,101.1,115.7,95462,9380
194802,101.1,107.5,95462,8329
194803,101.1,105,95462,8349
194804,101.1,104.5,95462,8396
194805,101.1,103.7,95462,8064
194806,101.1,102.7,95462,8210
194807,101.1,100.6,95462,8168
194808,101.1,97.4,95462,7439
194809,101.1,96.3,95462,7483
194810,101.1,95.2,95462,7349
194811,101.1,93.4,95462,7241
194812,101.1,91.7,95462,7054
194901,83.7,90.5,86162,7012
194902,83.7,87,86162,6826
194903,83.7,84.4,86162,6791
194904,83.7,83,86162,6879
194905,83.7,82.5,86162,7006
194906,83.7,81.5,86162,6879
194907,83.7,80.8,86162,7057
194908,83.7,81,86162,7330
194909,83.7,81.8,86162,7403
194910,83.7,83,86162,7532
194911,83.7,83.6,86162,7659
194912,83.7,85.5,86162,7788
195001,87.7,85.5,93028,7830
195002,87.7,86.4,93028,8275
195003,87.7,87.8,93028,8078
195004,87.7,89.4,93028,8132
195005,87.7,89.7,93028,8403
195006,87.7,89.8,93028,8394
195007,87.7,89.7,93028,7898
195008,87.7,88.2,93028,7684
195009,87.7,86.4,93028,7092
195010,87.7,86.7,93028,7176
195011,87.7,86.7,93028,7059
195012,87.7,86.6,93028,7007
195101,86.7,86.4,83779,7214
195102,86.7,86.8,83779,7016
195103,86.7,87.6,83779,6937
195104,86.7,86.7,83779,7082
195105,86.7,85.3,83779,6848
195106,86.7,85.5,83779,6759
195107,86.7,85.9,83779,6796
195108,86.7,85.9,83779,6880
195109,86.7,86.4,83779,6952
195110,86.7,87.1,83779,6995
195111,86.7,88.3,83779,7119
195112,86.7,88.2,83779,7181
195201,90.8,87.8,92991,7080
195202,90.8,89.3,92991,7214
195203,90.8,90.3,92991,7348
195204,90.8,89.1,92991,7499
195205,90.8,89.4,92991,7441
195206,90.8,91.5,92991,7700
195207,90.8,90.6,92991,7683
195208,90.8,91.9,92991,8065
195209,90.8,93,92991,8259
195210,90.8,92.7,92991,8341
195211,90.8,92.1,92991,8265
195212,90.8,91.9,92991,8096
195301,89.7,92.7,102620,8304
195302,89.7,92.3,102620,8351
195303,89.7,92.1,102620,8634
195304,89.7,91.4,102620,8534
195305,89.7,91.1,102620,8785
195306,89.7,89.4,102620,8605
195307,89.7,89.2,102620,8757
195308,89.7,89.4,102620,8515
195309,89.7,87.9,102620,8185
195310,89.7,87.4,102620,8698
195311,89.7,86.5,102620,8556
195312,89.7,86.6,102620,8696
195401,88.8,86.5,117885,8638
195402,88.8,86.1,117885,8937
195403,88.8,85.5,117885,9155
195404,88.8,86.1,117885,9276
195405,88.8,87,117885,9158
195406,88.8,87.9,117885,9436
195407,88.8,88.6,117885,9772
195408,88.8,88.9,117885,9882
195409,88.8,89.7,117885,10085
195410,88.8,92,117885,10730
195411,88.8,93.3,117885,11212
195412,88.8,93.4,117885,11604
195501,96.6,95.1,140416,11902
195502,96.6,96.9,140416,11843
195503,96.6,96.9,140416,11679
195504,96.6,96.2,140416,11215
195505,96.6,96.9,140416,11521
195506,96.6,97.9,140416,12072
195507,96.6,97.2,140416,11655
195508,96.6,96.7,140416,11572
195509,96.6,97.1,140416,11968
195510,96.6,96.2,140416,11668
195511,96.6,96.1,140416,11761
195512,96.6,95.9,140416,11560
195601,94.6,95.9,140793,11620
195602,94.6,96.9,140793,12449
195603,94.6,95.5,140793,11591
195604,94.6,96.4,140793,11888
195605,94.6,96.3,140793,12245
195606,94.6,94.9,140793,11999
195607,94.6,94.4,140793,11851
195608,94.6,93.5,140793,11707
195609,94.6,92.7,140793,11193
195610,94.6,94,140793,11925
195611,94.6,92.7,140793,11186
195612,94.6,92.3,140793,11139
195701,90.3,91.5,135758,11250
195702,90.3,91.2,135758,11359
195703,90.3,91.3,135758,11367
195704,90.3,91.6,135758,11507
195705,90.3,90.6,135758,11109
195706,90.3,91.6,135758,11739
195707,90.3,91.3,135758,11686
195708,90.3,90.5,135758,11593
195709,90.3,89.5,135758,11318
195710,90.3,89.3,135758,11251
195711,90.3,88,135758,10788
195712,90.3,87.2,135758,10791
195801,90.2,86.9,151479,11042
195802,90.2,86.3,151479,11049
195803,90.2,85.9,151479,11042
195804,90.2,85.1,151479,10636
195805,90.2,87.9,151479,11752
195806,90.2,89.5,151479,12032
195807,90.2,90.1,151479,12504
195808,90.2,92.3,151479,13644
195809,90.2,94,151479,13933
195810,90.2,93.4,151479,13669
195811,90.2,94.8,151479,14599
195812,90.2,96.2,151479,15577
195901,97.9,97.1,191489,16346
195902,97.9,97.8,191489,16255
195903,97.9,99.3,191489,16548
195904,97.9,99.4,191489,16604
195905,97.9,99.3,191489,16296
195906,97.9,97.6,191489,15204
195907,97.9,97.5,191489,15658
195908,97.9,97.9,191489,15813
